--- 1_Fichas_Tecnicas ---
receita_modo_preparo;preco_venda;custo_real_com_quebra;nome_drink;id;categoria;custo_unitario_base
4;GIYE5TL1;Restaurante;2026-01-13 17:27:00;Classic Margarita;Carlos Oliveira;16.2
3;GZOEQLVI;Restaurante;2026-01-13 12:11:00;Pink Flamingo;Carlos Oliveira;19.8
4;K934BSPL;Restaurante;2026-01-13 18:57:00;Sun Drop;Carlos Oliveira;16.2
2;LAG6L0GO;Pool Bar;2026-01-13 13:37:00;Sun Drop;Carlos Oliveira;16.2
2;D0VF2R0W;Restaurante;2026-01-13 11:31:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
2;STNFE90A;Restaurante;2026-01-13 14:34:00;Classic Margarita;João Silva;16.2
4;K1R06Z7T;Beach Club;2026-01-13 20:57:00;Sun Drop;João Silva;16.2
4;N2B8BLJA;Restaurante;2026-01-13 19:55:00;Pink Flamingo;Maria Santos;19.8
3;06YEY04G;Restaurante;2026-01-13 12:40:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
3;FLWR8O96;Pool Bar;2026-01-13 12:28:00;Pink Flamingo;João Silva;19.8
1;IXF2JKFM;Beach Club;2026-01-13 21:10:00;Sun Drop;João Silva;16.2
4;7DXA1WMC;Restaurante;2026-01-13 10:27:00;Sun Drop;Carlos Oliveira;16.2
4;KMGWREVO;Pool Bar;2026-01-13 20:06:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
4;PEMFN9D4;Beach Club;2026-01-13 18:16:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
3;KKACFYKQ;Beach Club;2026-01-13 13:40:00;Sun Drop;Maria Santos;16.2
2;T6VN6B6H;Pool Bar;2026-01-13 18:16:00;Pink Flamingo;Carlos Oliveira;19.8
4;VG46ZFKR;Restaurante;2026-01-14 22:54:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
2;QOU6T96C;Restaurante;2026-01-14 13:21:00;Pink Flamingo;Maria Santos;19.8
1;ZP1Z8V0U;Pool Bar;2026-01-14 17:35:00;Classic Margarita;Carlos Oliveira;16.2
3;4HZBDG06;Pool Bar;2026-01-14 14:28:00;Classic Margarita;João Silva;16.2
2;HI3NT8BF;Restaurante;2026-01-14 18:22:00;Sun Drop;João Silva;16.2
3;HGARXXK3;Pool Bar;2026-01-14 10:56:00;Classic Margarita;João Silva;16.2
2;MTWRW324;Beach Club;2026-01-14 22:23:00;Pink Flamingo;João Silva;19.8
2;LDJKOGEC;Pool Bar;2026-01-14 13:59:00;Pink Flamingo;João Silva;19.8
2;9T2ITANS;Restaurante;2026-01-14 19:34:00;Pink Flamingo;João Silva;19.8
3;W8NJ7CHW;Beach Club;2026-01-14 20:31:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
2;ER7SFBB8;Beach Club;2026-01-14 17:20:00;Sun Drop;Maria Santos;16.2
4;IF1PVJS9;Beach Club;2026-01-14 14:56:00;Classic Margarita;Maria Santos;16.2
1;DZSG0FYR;Beach Club;2026-01-14 20:33:00;Classic Margarita;Carlos Oliveira;16.2
1;YKTMX4W8;Restaurante;2026-01-14 16:34:00;Sun Drop;Carlos Oliveira;16.2
2;OUTCAHWF;Beach Club;2026-01-14 21:43:00;Sun Drop;João Silva;16.2
3;Q86CUJ4B;Restaurante;2026-01-14 15:23:00;Classic Margarita;João Silva;16.2
1;T32XYDNR;Beach Club;2026-01-14 22:06:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
2;QRYQ7GFK;Beach Club;2026-01-14 15:53:00;Classic Margarita;João Silva;16.2
1;CB83892E;Pool Bar;2026-01-14 15:41:00;Classic Margarita;João Silva;16.2
2;GVYJSF20;Pool Bar;2026-01-14 15:36:00;Pink Flamingo;Maria Santos;19.8
2;7Q2S4R66;Beach Club;2026-01-14 18:20:00;Pink Flamingo;João Silva;19.8
4;H5T426A9;Beach Club;2026-01-14 18:52:00;Pink Flamingo;Carlos Oliveira;19.8
3;Y0IRNWS4;Pool Bar;2026-01-14 11:16:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
1;Q3O0F7Y9;Restaurante;2026-01-14 21:47:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
1;8UWGPTBS;Pool Bar;2026-01-14 19:30:00;Pink Flamingo;Carlos Oliveira;19.8
3;R2ODQRL6;Beach Club;2026-01-15 16:18:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
3;QIUGN5GD;Beach Club;2026-01-15 12:56:00;Sun Drop;João Silva;16.2
2;X31NR7YY;Restaurante;2026-01-15 10:33:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
4;Y2IW4YP0;Beach Club;2026-01-15 11:09:00;Classic Margarita;Carlos Oliveira;16.2
4;X5ZXUE1X;Beach Club;2026-01-15 11:42:00;Classic Margarita;João Silva;16.2
1;ZA0YAH4Z;Beach Club;2026-01-15 13:49:00;Pink Flamingo;Carlos Oliveira;19.8
2;33AMN3WR;Beach Club;2026-01-15 12:43:00;Pink Flamingo;Maria Santos;19.8
1;J8FYDNYL;Beach Club;2026-01-15 19:54:00;Classic Margarita;João Silva;16.2
3;59UV0YTC;Pool Bar;2026-01-15 15:54:00;Sun Drop;Carlos Oliveira;16.2
2;QB8K67RY;Restaurante;2026-01-15 13:46:00;Sun Drop;João Silva;16.2
3;QJUJNAPL;Beach Club;2026-01-15 15:08:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
2;XBZQW2UP;Pool Bar;2026-01-15 15:40:00;Sun Drop;Maria Santos;16.2
1;SJZU7666;Pool Bar;2026-01-15 16:19:00;Classic Margarita;Maria Santos;16.2
4;ZD3N9C6U;Restaurante;2026-01-15 12:00:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
2;YEPFT3RJ;Restaurante;2026-01-15 18:35:00;Pink Flamingo;Maria Santos;19.8
1;YKIFRJMM;Pool Bar;2026-01-15 17:14:00;Classic Margarita;Carlos Oliveira;16.2
3;NJ34B4ZU;Beach Club;2026-01-15 11:14:00;Classic Margarita;Maria Santos;16.2
3;URHCWGAP;Restaurante;2026-01-15 11:21:00;Classic Margarita;João Silva;16.2
1;8OS6L116;Restaurante;2026-01-15 13:47:00;Pink Flamingo;João Silva;19.8
1;VHJ8NRIE;Restaurante;2026-01-15 10:08:00;Sun Drop;Carlos Oliveira;16.2
2;7FIG4K28;Restaurante;2026-01-15 12:06:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
4;XHW7VD0L;Beach Club;2026-01-15 13:54:00;Classic Margarita;Carlos Oliveira;16.2
4;2TR5HCZZ;Pool Bar;2026-01-15 14:50:00;Pink Flamingo;João Silva;19.8
4;82N30B53;Beach Club;2026-01-15 13:22:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
1;QYTL9VMX;Beach Club;2026-01-16 20:13:00;Sun Drop;João Silva;16.2
2;QM69R34K;Beach Club;2026-01-16 21:24:00;Pink Flamingo;Maria Santos;19.8
1;CJS083QG;Restaurante;2026-01-16 18:26:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
3;1CAXDUN0;Pool Bar;2026-01-16 13:39:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
3;XPS5UUWP;Pool Bar;2026-01-16 19:23:00;Classic Margarita;João Silva;16.2
3;0GXHRILI;Pool Bar;2026-01-16 21:53:00;Pink Flamingo;Maria Santos;19.8
4;7DGSJ0SX;Restaurante;2026-01-16 10:16:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
2;D7W62ANP;Pool Bar;2026-01-16 10:12:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
3;00UVRF3F;Pool Bar;2026-01-16 12:22:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
3;XWFD84ZO;Beach Club;2026-01-16 17:05:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
2;CYZWFLKN;Pool Bar;2026-01-16 21:55:00;Pink Flamingo;João Silva;19.8
2;5CHFJIKP;Beach Club;2026-01-16 18:30:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
3;QOUXXU1L;Restaurante;2026-01-16 14:38:00;Pink Flamingo;Carlos Oliveira;19.8
3;V2MXF6RO;Pool Bar;2026-01-16 19:06:00;Classic Margarita;Carlos Oliveira;16.2
3;GBZ24EC4;Restaurante;2026-01-16 19:02:00;Classic Margarita;Carlos Oliveira;16.2
2;M0JL54U4;Restaurante;2026-01-16 10:01:00;Sun Drop;Maria Santos;16.2
1;BWAPAX5O;Beach Club;2026-01-16 15:34:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
4;AC7TXSGJ;Beach Club;2026-01-16 13:25:00;Pink Flamingo;Carlos Oliveira;19.8
3;FQI5KPBK;Beach Club;2026-01-17 13:19:00;Sun Drop;Maria Santos;16.2
2;U6QLKPZK;Pool Bar;2026-01-17 17:03:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
2;N0QEM3B0;Restaurante;2026-01-17 11:19:00;Classic Margarita;João Silva;16.2
2;OIQFXHGQ;Pool Bar;2026-01-17 22:59:00;Pink Flamingo;Carlos Oliveira;19.8
2;9DN77H5Y;Beach Club;2026-01-17 10:27:00;Pink Flamingo;Carlos Oliveira;19.8
4;56D87LAT;Restaurante;2026-01-17 20:07:00;Pink Flamingo;João Silva;19.8
3;6SHJEN7X;Restaurante;2026-01-17 18:53:00;Classic Margarita;Carlos Oliveira;16.2
3;8YH2LQGJ;Restaurante;2026-01-17 17:42:00;Pink Flamingo;Maria Santos;19.8
4;Z7MAKD05;Beach Club;2026-01-17 13:40:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
3;JDGMQI0L;Beach Club;2026-01-17 13:35:00;Sun Drop;Carlos Oliveira;16.2
4;UHKORDIM;Pool Bar;2026-01-17 16:16:00;Classic Margarita;Carlos Oliveira;16.2
2;CGNL1HYH;Pool Bar;2026-01-17 13:26:00;Pink Flamingo;Carlos Oliveira;19.8
2;Z4YRWIR5;Beach Club;2026-01-17 21:38:00;Sun Drop;Carlos Oliveira;16.2
2;Q0AUMLWB;Beach Club;2026-01-17 12:15:00;Classic Margarita;João Silva;16.2
3;ZIKSN15J;Beach Club;2026-01-17 17:19:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
2;SSDTFDP6;Restaurante;2026-01-17 15:21:00;Classic Margarita;Maria Santos;16.2
3;NOEM7J9S;Restaurante;2026-01-17 22:01:00;Classic Margarita;João Silva;16.2
1;S4KYOX1E;Restaurante;2026-01-17 19:02:00;Sun Drop;Maria Santos;16.2
1;HPMH2HJ1;Pool Bar;2026-01-17 15:50:00;Classic Margarita;João Silva;16.2
3;P91LVYGI;Pool Bar;2026-01-17 20:35:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
2;Y8OAOH0G;Pool Bar;2026-01-17 17:09:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
4;7XABPR0C;Beach Club;2026-01-17 21:13:00;Sun Drop;João Silva;16.2
2;52TK0RRN;Pool Bar;2026-01-17 10:40:00;Pink Flamingo;Carlos Oliveira;19.8
3;MAZC8Y4X;Restaurante;2026-01-17 13:29:00;Classic Margarita;João Silva;16.2
4;IIVTHWP0;Restaurante;2026-01-17 19:03:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
2;FADRU315;Pool Bar;2026-01-17 20:25:00;Pink Flamingo;Maria Santos;19.8
2;PBEK3ZQ7;Pool Bar;2026-01-17 12:13:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
1;U61PS1GE;Pool Bar;2026-01-17 13:46:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
3;67YGKRSK;Restaurante;2026-01-17 22:15:00;Classic Margarita;Carlos Oliveira;16.2
3;2Z7M0RC4;Restaurante;2026-01-17 22:26:00;Pink Flamingo;João Silva;19.8
3;V0KQXGXI;Restaurante;2026-01-18 14:52:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
2;OPA8XV6Z;Pool Bar;2026-01-18 14:28:00;Sun Drop;Carlos Oliveira;16.2
2;N0AJX0EJ;Pool Bar;2026-01-18 16:44:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
4;A7FA334G;Restaurante;2026-01-18 14:55:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
3;QU34ZSTG;Pool Bar;2026-01-18 16:16:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
1;XB5KB9GD;Pool Bar;2026-01-18 20:48:00;Sun Drop;João Silva;16.2
3;RCKKL0Q0;Restaurante;2026-01-18 20:46:00;Pink Flamingo;Carlos Oliveira;19.8
3;2WPQ6XNR;Restaurante;2026-01-18 16:36:00;Classic Margarita;Maria Santos;16.2
1;GKBJ41DN;Pool Bar;2026-01-18 13:18:00;Sun Drop;João Silva;16.2
2;LOP5ZCA8;Pool Bar;2026-01-18 19:22:00;Sun Drop;João Silva;16.2
4;O0HBP221;Restaurante;2026-01-18 21:01:00;Sun Drop;João Silva;16.2
1;6CLKVWI9;Beach Club;2026-01-18 11:06:00;Sun Drop;Carlos Oliveira;16.2
3;H5DB6C1E;Restaurante;2026-01-18 19:17:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
4;2VBENZFH;Pool Bar;2026-01-18 19:22:00;Classic Margarita;João Silva;16.2
1;JYV2WNO0;Beach Club;2026-01-18 12:03:00;Pink Flamingo;João Silva;19.8
1;58DE8SWR;Restaurante;2026-01-18 19:04:00;Classic Margarita;Maria Santos;16.2
4;W876FIPD;Pool Bar;2026-01-18 19:15:00;Classic Margarita;João Silva;16.2
2;5E8QE1VT;Pool Bar;2026-01-18 13:58:00;Pink Flamingo;Carlos Oliveira;19.8
3;GSPNEBZL;Restaurante;2026-01-18 21:46:00;Pink Flamingo;Maria Santos;19.8
4;O9YASREF;Restaurante;2026-01-18 15:06:00;Sun Drop;Carlos Oliveira;16.2
4;KGZFV5BM;Beach Club;2026-01-18 19:57:00;Sun Drop;Maria Santos;16.2
4;RVK31BT7;Pool Bar;2026-01-18 19:32:00;Sun Drop;Carlos Oliveira;16.2
3;XRHVX26R;Restaurante;2026-01-18 18:48:00;Pink Flamingo;João Silva;19.8
4;5X1QQF4C;Pool Bar;2026-01-18 17:36:00;Sun Drop;João Silva;16.2
1;GWKHK9GF;Pool Bar;2026-01-19 19:51:00;Sun Drop;Carlos Oliveira;16.2
1;R0MTXVV8;Beach Club;2026-01-19 10:45:00;Sun Drop;João Silva;16.2
1;W7QE01SS;Pool Bar;2026-01-19 17:59:00;Pink Flamingo;João Silva;19.8
3;JQE72BGB;Restaurante;2026-01-19 18:29:00;Classic Margarita;João Silva;16.2
3;8WM9VU88;Beach Club;2026-01-19 10:30:00;Sun Drop;Carlos Oliveira;16.2
1;RZY7ZL6Z;Beach Club;2026-01-19 17:57:00;Pink Flamingo;Maria Santos;19.8
2;M6Q1FK9E;Pool Bar;2026-01-19 12:47:00;Sun Drop;João Silva;16.2
4;P9LUBGFN;Restaurante;2026-01-19 22:35:00;Pink Flamingo;Maria Santos;19.8
3;ITCDANJT;Beach Club;2026-01-19 10:39:00;Classic Margarita;Carlos Oliveira;16.2
3;HHC1HP2P;Beach Club;2026-01-19 15:02:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
4;8QGR40SH;Beach Club;2026-01-19 11:44:00;Pink Flamingo;João Silva;19.8
1;897QGFH0;Pool Bar;2026-01-19 21:08:00;Pink Flamingo;Carlos Oliveira;19.8
3;YN3KV7WN;Pool Bar;2026-01-19 10:25:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
1;OQOZCO60;Pool Bar;2026-01-19 20:24:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
3;HLHRL3BA;Pool Bar;2026-01-19 11:31:00;Pink Flamingo;Carlos Oliveira;19.8
1;MGHB7ONQ;Beach Club;2026-01-19 11:01:00;Sun Drop;Maria Santos;16.2
4;LLP80BWS;Restaurante;2026-01-19 18:47:00;Classic Margarita;João Silva;16.2
1;URPY1FZ7;Pool Bar;2026-01-19 10:54:00;Sun Drop;Carlos Oliveira;16.2
3;EWT8C618;Beach Club;2026-01-19 11:29:00;Sun Drop;João Silva;16.2
2;C352WWSR;Beach Club;2026-01-19 20:28:00;Classic Margarita;Maria Santos;16.2
1;6BD1C4HE;Beach Club;2026-01-19 12:27:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
2;X6KYGBQ4;Pool Bar;2026-01-19 20:56:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
3;9J7FIMSR;Restaurante;2026-01-19 15:59:00;Sun Drop;Carlos Oliveira;16.2
3;2C5WUX08;Restaurante;2026-01-19 16:55:00;Classic Margarita;João Silva;16.2
1;F3K85TJQ;Pool Bar;2026-01-19 21:17:00;Pink Flamingo;Carlos Oliveira;19.8
3;FTV03X7H;Restaurante;2026-01-19 14:05:00;Sun Drop;João Silva;16.2
1;Q9PPZBQV;Beach Club;2026-01-19 16:35:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
3;HNQDS9VU;Beach Club;2026-01-19 14:45:00;Sun Drop;Carlos Oliveira;16.2
2;HUSJYF6P;Restaurante;2026-01-20 18:51:00;Pink Flamingo;Maria Santos;19.8
1;TV4EDJRJ;Pool Bar;2026-01-20 14:35:00;Pink Flamingo;João Silva;19.8
2;WBGCY362;Pool Bar;2026-01-20 12:17:00;Pink Flamingo;Carlos Oliveira;19.8
1;CYS4RGN6;Pool Bar;2026-01-20 21:45:00;Pink Flamingo;João Silva;19.8
3;BWM6RQ8J;Restaurante;2026-01-20 14:08:00;Pink Flamingo;João Silva;19.8
1;C65FMRVD;Beach Club;2026-01-20 11:48:00;Sun Drop;Maria Santos;16.2
2;HFAW1FJ6;Beach Club;2026-01-20 22:55:00;Classic Margarita;Maria Santos;16.2
4;BLC748QY;Restaurante;2026-01-20 12:43:00;Classic Margarita;Carlos Oliveira;16.2
1;3TPYEE0E;Beach Club;2026-01-20 17:16:00;Classic Margarita;João Silva;16.2
4;9ZWDKEJJ;Restaurante;2026-01-20 19:54:00;Classic Margarita;João Silva;16.2
2;2I0ZX0TE;Pool Bar;2026-01-20 19:10:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
4;YRNCG84E;Beach Club;2026-01-20 19:58:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
1;Q3YBQ62N;Restaurante;2026-01-20 16:57:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
3;3YNVKEA8;Pool Bar;2026-01-20 20:21:00;Classic Margarita;Carlos Oliveira;16.2
1;2Q2RTHPO;Pool Bar;2026-01-20 15:12:00;Sun Drop;Maria Santos;16.2
2;DYYL1PWT;Restaurante;2026-01-20 16:57:00;Pink Flamingo;Carlos Oliveira;19.8
2;AK7F65YB;Beach Club;2026-01-20 19:14:00;Sun Drop;João Silva;16.2
3;CKRH8RZ3;Restaurante;2026-01-20 10:17:00;Classic Margarita;João Silva;16.2
3;5RZ698JB;Beach Club;2026-01-21 22:28:00;Classic Margarita;Maria Santos;16.2
2;W9PEHOLP;Pool Bar;2026-01-21 20:11:00;Pink Flamingo;Carlos Oliveira;19.8
3;TVX2H0KZ;Pool Bar;2026-01-21 19:24:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
4;T9T455MD;Pool Bar;2026-01-21 14:03:00;Sun Drop;João Silva;16.2
1;4DZU0255;Beach Club;2026-01-21 11:09:00;Pink Flamingo;João Silva;19.8
4;3PEHM5XJ;Pool Bar;2026-01-21 22:06:00;Classic Margarita;Maria Santos;16.2
4;4FP6BAOL;Beach Club;2026-01-21 22:08:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
2;E3DTAHOF;Pool Bar;2026-01-21 18:27:00;Classic Margarita;Carlos Oliveira;16.2
1;G6I4ZUD1;Beach Club;2026-01-21 10:19:00;Pink Flamingo;Carlos Oliveira;19.8
4;9R4TBQUJ;Beach Club;2026-01-21 20:38:00;Sun Drop;Maria Santos;16.2
2;6CELQULU;Pool Bar;2026-01-21 15:32:00;Sun Drop;Carlos Oliveira;16.2
3;T22OHWL9;Pool Bar;2026-01-21 22:24:00;Sun Drop;Maria Santos;16.2
4;3RCOZIT2;Beach Club;2026-01-21 22:01:00;Pink Flamingo;Maria Santos;19.8
4;TX47WJQJ;Restaurante;2026-01-21 22:27:00;Sun Drop;Carlos Oliveira;16.2
1;H5FHG0Z3;Restaurante;2026-01-21 21:02:00;Classic Margarita;Carlos Oliveira;16.2
3;2CV6HDVS;Beach Club;2026-01-21 19:49:00;Classic Margarita;Maria Santos;16.2
2;CMOKL3C9;Pool Bar;2026-01-21 16:21:00;Pink Flamingo;João Silva;19.8
4;PCYK4Z4K;Beach Club;2026-01-21 16:11:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
4;R7VHA9MO;Beach Club;2026-01-22 20:43:00;Pink Flamingo;Carlos Oliveira;19.8
3;1SPA87BB;Restaurante;2026-01-22 14:27:00;Pink Flamingo;Carlos Oliveira;19.8
2;VZ0JOCGF;Beach Club;2026-01-22 20:53:00;Classic Margarita;Maria Santos;16.2
3;3AOFQWFU;Beach Club;2026-01-22 11:14:00;Pink Flamingo;Carlos Oliveira;19.8
2;0MBV0AAY;Restaurante;2026-01-22 19:37:00;Classic Margarita;João Silva;16.2
3;DC3B70KU;Pool Bar;2026-01-22 16:25:00;Sun Drop;Carlos Oliveira;16.2
4;MUGEEH5P;Pool Bar;2026-01-22 19:50:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
1;TYUH2TBA;Beach Club;2026-01-22 12:41:00;Pink Flamingo;Carlos Oliveira;19.8
1;8ZB91ED3;Pool Bar;2026-01-22 20:45:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
1;UOITZS6T;Pool Bar;2026-01-22 10:11:00;Sun Drop;Carlos Oliveira;16.2
1;KHM6LX1G;Restaurante;2026-01-22 21:26:00;Sun Drop;Carlos Oliveira;16.2
1;8S679IVN;Pool Bar;2026-01-22 17:59:00;Pink Flamingo;João Silva;19.8
3;OCRS1LA2;Pool Bar;2026-01-22 22:55:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
4;LNG9KEZF;Beach Club;2026-01-22 14:01:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
3;QXYA4IR5;Pool Bar;2026-01-22 11:51:00;Sun Drop;Maria Santos;16.2
2;R4DDELFU;Restaurante;2026-01-22 19:13:00;Classic Margarita;Carlos Oliveira;16.2
2;WGHGQH3Y;Pool Bar;2026-01-22 10:31:00;Classic Margarita;Carlos Oliveira;16.2
2;T9IN372P;Pool Bar;2026-01-22 18:07:00;Sun Drop;Maria Santos;16.2
3;JL5CBG6L;Pool Bar;2026-01-22 17:54:00;Sun Drop;Carlos Oliveira;16.2
3;IOWOTF8X;Beach Club;2026-01-22 12:57:00;Pink Flamingo;Carlos Oliveira;19.8
4;U1ON63DB;Restaurante;2026-01-22 22:19:00;Sun Drop;João Silva;16.2
1;8W6XZHV0;Pool Bar;2026-01-23 13:13:00;Classic Margarita;João Silva;16.2
3;OPEKQ14I;Pool Bar;2026-01-23 21:52:00;Pink Flamingo;João Silva;19.8
4;O98O2TW9;Beach Club;2026-01-23 13:27:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
2;X6IN7W9V;Restaurante;2026-01-23 18:53:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
3;XIKLTH3J;Beach Club;2026-01-23 21:21:00;Classic Margarita;João Silva;16.2
1;G00VY8TE;Beach Club;2026-01-23 21:58:00;Pink Flamingo;João Silva;19.8
2;TQHS249E;Pool Bar;2026-01-23 18:13:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
4;JKHB7TXP;Beach Club;2026-01-23 21:42:00;Sun Drop;João Silva;16.2
4;0GLFS2D1;Restaurante;2026-01-23 10:07:00;Classic Margarita;Carlos Oliveira;16.2
4;K9E2KCS6;Pool Bar;2026-01-23 10:49:00;Pink Flamingo;Maria Santos;19.8
3;2KDEKH0U;Pool Bar;2026-01-23 22:52:00;Sun Drop;Maria Santos;16.2
4;EDE7VJLX;Pool Bar;2026-01-23 16:55:00;Sun Drop;Carlos Oliveira;16.2
3;OHVUPGD2;Pool Bar;2026-01-23 16:21:00;Sun Drop;Maria Santos;16.2
3;I92VFVUX;Pool Bar;2026-01-23 21:39:00;Sun Drop;Maria Santos;16.2
3;MJFMGIKX;Restaurante;2026-01-23 20:05:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
3;99KMLJOQ;Beach Club;2026-01-24 14:06:00;Pink Flamingo;João Silva;19.8
2;UMNJRAC1;Restaurante;2026-01-24 12:35:00;Pink Flamingo;Maria Santos;19.8
4;GA4N1X2N;Restaurante;2026-01-24 22:53:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
1;TFC00575;Beach Club;2026-01-24 22:15:00;Pink Flamingo;Carlos Oliveira;19.8
2;8NBANXGY;Beach Club;2026-01-24 13:48:00;Sun Drop;Carlos Oliveira;16.2
2;0MTQLRTP;Beach Club;2026-01-24 14:48:00;Classic Margarita;Maria Santos;16.2
3;R2VNRHFP;Restaurante;2026-01-24 14:28:00;Sun Drop;Carlos Oliveira;16.2
4;HVXAG1C6;Pool Bar;2026-01-24 22:57:00;Pink Flamingo;Carlos Oliveira;19.8
2;PKILL46X;Pool Bar;2026-01-24 17:46:00;Sun Drop;João Silva;16.2
1;NSBSW1LH;Pool Bar;2026-01-24 11:51:00;Sun Drop;João Silva;16.2
3;RB8JYG6B;Beach Club;2026-01-24 13:41:00;Pink Flamingo;João Silva;19.8
2;6QBPP5MF;Pool Bar;2026-01-24 22:23:00;Pink Flamingo;Carlos Oliveira;19.8
1;ZXXT8YA7;Restaurante;2026-01-24 21:36:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
3;J6T347EW;Pool Bar;2026-01-24 15:56:00;Pink Flamingo;João Silva;19.8
3;HGO58ITR;Pool Bar;2026-01-24 18:06:00;Classic Margarita;Maria Santos;16.2
3;1TTJG6WW;Beach Club;2026-01-24 10:04:00;Pink Flamingo;João Silva;19.8
3;Y4A8SSEF;Restaurante;2026-01-24 12:31:00;Pink Flamingo;Maria Santos;19.8
1;QU5BAUCW;Pool Bar;2026-01-24 17:01:00;Pink Flamingo;Carlos Oliveira;19.8
3;8ZH8MEL8;Pool Bar;2026-01-25 12:23:00;Sun Drop;João Silva;16.2
3;RULAI22H;Pool Bar;2026-01-25 13:52:00;Classic Margarita;Maria Santos;16.2
2;KA6D7C0L;Restaurante;2026-01-25 14:04:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
3;UCIPG0BG;Pool Bar;2026-01-25 21:04:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
1;TI0R3W6W;Pool Bar;2026-01-25 21:07:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
1;PJSCOZT6;Pool Bar;2026-01-25 18:32:00;Pink Flamingo;Carlos Oliveira;19.8
1;LBEKHJ0G;Beach Club;2026-01-25 15:16:00;Classic Margarita;Maria Santos;16.2
2;92CW8BC9;Pool Bar;2026-01-25 13:55:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
4;GNFH7LP2;Restaurante;2026-01-25 16:26:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
3;IDMY97UP;Pool Bar;2026-01-25 19:18:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
1;NYEEP2QD;Beach Club;2026-01-25 20:05:00;Pink Flamingo;Maria Santos;19.8
1;0QAEEFCO;Beach Club;2026-01-25 13:00:00;Pink Flamingo;Carlos Oliveira;19.8
2;1A2T7S1V;Restaurante;2026-01-25 22:31:00;Classic Margarita;Carlos Oliveira;16.2
